0,-87.99267,0.00298,0.00007,6.93854,6.93861,145.04877,145.04875,1.29545,1.29519,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30434,0.00100,0.99955,0.85730,0.00051,0.99955,0.89213,0.00000,1.00000,0.96276,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17627,0.16053,0.00019,0.99676,0.00000,0.00000,6.00000
1,-87.99279,0.00298,0.00007,6.93830,6.93836,145.04913,145.04911,1.29493,1.29466,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30429,0.00100,0.99955,0.85706,0.00051,0.99955,0.89190,0.00000,1.00000,0.96264,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17652,0.16095,0.00019,0.99676,0.00000,0.00000,6.00000
2,-87.99257,0.00300,0.00007,6.93814,6.93820,145.04881,145.04879,1.29715,1.29688,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30417,0.00100,0.99955,0.85655,0.00051,0.99955,0.89143,0.00000,1.00000,0.96222,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17707,0.16212,0.00019,0.99676,0.00000,0.00000,6.00000
3,-87.99267,0.00302,0.00007,6.93733,6.93739,145.04969,145.04966,1.29693,1.29664,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30372,0.00100,0.99955,0.85462,0.00051,0.99955,0.88968,0.00000,1.00000,0.96113,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17908,0.16553,0.00019,0.99676,0.00000,0.00000,6.00000
4,-87.99267,0.00301,0.00007,6.93762,6.93769,145.04940,145.04938,1.29683,1.29655,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30387,0.00100,0.99955,0.85526,0.00051,0.99955,0.89026,0.00000,1.00000,0.96147,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17841,0.16447,0.00019,0.99676,0.00000,0.00000,6.00000
5,-87.99290,0.00298,0.00007,6.93835,6.93841,145.04912,145.04910,1.29469,1.29442,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51261,0.30429,0.00100,0.99955,0.85706,0.00051,0.99955,0.89191,0.00000,1.00000,0.96267,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17651,0.16090,0.00019,0.99676,0.00000,0.00000,6.00000
6,-87.99288,0.00297,0.00007,6.93826,6.93832,145.04938,145.04936,1.29401,1.29373,0.00007,0.00735,0.69779,0.69779,0.69779,0.45465,0.69779,0.00019,0.51261,0.30417,0.00100,0.99955,0.85654,0.00051,0.99955,0.89143,0.00000,1.00000,0.96238,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17706,0.16182,0.00019,0.99676,0.00000,0.00000,6.00000
7,-87.99264,0.00300,0.00007,6.93792,6.93798,145.04920,145.04918,1.29637,1.29609,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51260,0.30405,0.00100,0.99955,0.85605,0.00051,0.99955,0.89098,0.00000,1.00000,0.96197,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17759,0.16295,0.00019,0.99676,0.00000,0.00000,6.00000
8,-87.99275,0.00301,0.00007,6.93737,6.93743,145.04972,145.04970,1.29656,1.29627,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30369,0.00100,0.99955,0.85449,0.00051,0.99955,0.88956,0.00000,1.00000,0.96103,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17922,0.16583,0.00019,0.99676,0.00000,0.00000,6.00000
9,-87.99270,0.00299,0.00007,6.93825,6.93831,145.04896,145.04894,1.29590,1.29563,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30427,0.00100,0.99955,0.85698,0.00051,0.99955,0.89183,0.00000,1.00000,0.96251,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17661,0.16130,0.00019,0.99676,0.00000,0.00000,6.00000
